City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
199,luorong,24.4058,109.6086,22.83,86,83,1.0,CN,1680362075
200,pokhara,28.2333,83.9833,13.93,75,42,2.15,NP,1680362075
201,kahului,20.8947,-156.47,22.69,87,0,2.06,US,1680361791
202,tasiilaq,65.6145,-37.6368,-0.91,78,99,1.16,GL,1680362075
203,machachi,-0.5,-78.5667,14.72,61,86,0.44,EC,1680362075
204,marsa matruh,31.3525,27.2453,19.45,47,4,3.2,EG,1680362075
205,coahuayana,18.7333,-103.6833,28.1,23,50,0.32,MX,1680362076
206,salalah,17.0151,54.0924,28.05,78,75,4.63,OM,1680362076
207,la ronge,55.1001,-105.2842,-7.31,94,100,4.66,CA,1680361868
208,tuatapere,-46.1333,167.6833,11.88,96,57,4.55,NZ,1680362076
209,elko,41.0002,-115.5012,1.79,81,100,1.44,US,1680361981
210,hurghada,27.2574,33.8129,20.99,41,0,6.22,EG,1680361950
211,maha sarakham,16.3333,103.6667,32.73,45,41,4.38,TH,1680362076
212,huanren,41.2647,125.3667,12.02,35,10,0.44,CN,1680362076
213,namibe,-15.1961,12.1522,26.35,73,75,4.69,AO,1680362076
214,cardston,49.2,-113.3019,0.72,65,100,3.54,CA,1680362076
215,hervey bay,-25.2986,152.8535,22.75,53,100,1.35,AU,1680362076
216,lavrentiya,65.5833,-171.0,-3.6,97,100,1.48,RU,1680362076
217,tonj,7.2737,28.6822,36.09,18,96,3.24,SS,1680362076
218,okhotsk,59.3833,143.3,-4.17,97,100,1.36,RU,1680361807
219,markova,48.6758,24.4138,11.2,68,94,0.51,UA,1680362076
220,mindelo,16.8901,-24.9804,32.75,21,0,9.77,CV,1680362077
221,dubbo,-32.25,148.6167,12.07,71,40,3.09,AU,1680362077
222,ondjiva,-17.0667,15.7333,29.14,38,79,3.23,AO,1680362077
223,saint anthony,45.0205,-93.218,-1.3,75,0,5.14,US,1680362077
224,pitimbu,-7.4706,-34.8086,31.33,64,79,4.56,BR,1680361897
225,ongandjera,-17.8833,15.0667,30.8,29,10,2.25,NA,1680362077
226,ambon,-3.6954,128.1814,25.08,94,40,3.09,ID,1680362077
227,kandrian,-6.2167,149.55,24.27,90,100,2.27,PG,1680362077
228,nabire,-3.3667,135.4833,24.68,93,100,1.16,ID,1680362077
229,rio verde de mato grosso,-18.9181,-54.8442,29.54,63,27,1.99,BR,1680362077
230,marsh harbour,26.5412,-77.0636,24.54,76,41,8.18,BS,1680361857
231,camacha,33.0833,-16.3333,18.68,73,40,6.69,PT,1680362077
232,aklavik,68.2191,-135.0107,-27.0,99,95,1.05,CA,1680362077
233,amapa,1.0,-52.0,28.93,60,93,2.1,BR,1680362077
234,luan,46.3592,6.9759,6.24,66,94,2.24,CH,1680362078
235,bondo,3.8146,23.6866,34.96,26,90,0.78,CD,1680362078
236,asilah,35.465,-6.0348,18.98,66,48,4.62,MA,1680362078
237,abha,18.2164,42.5053,18.14,68,40,4.12,SA,1680362078
238,belmonte,-15.8631,-38.8828,29.7,61,17,3.97,BR,1680362078
239,kodiak,57.79,-152.4072,0.73,47,0,11.83,US,1680362078
240,san policarpo,12.1791,125.5072,26.77,78,68,2.15,PH,1680362078
241,olafsvik,64.8945,-23.7142,4.14,82,95,6.56,IS,1680362078
242,la candelaria,9.6855,-63.4038,30.71,50,81,5.73,VE,1680362078
243,bathsheba,13.2167,-59.5167,28.34,69,75,8.23,BB,1680362078
244,tonstad,58.6626,6.7169,5.67,66,5,2.34,NO,1680362079
245,kenora,49.8167,-94.4337,-6.79,37,30,2.24,CA,1680362079
246,bengkulu,-3.8004,102.2655,24.19,89,100,2.11,ID,1680362079
247,saint george,37.1041,-113.5841,8.02,57,0,2.06,US,1680362079
248,santa fe,-31.6333,-60.7,21.83,46,0,4.02,AR,1680362079
249,vardo,70.3705,31.1107,-2.01,93,100,13.89,NO,1680362079
250,dannenberg,53.0967,11.09,6.19,94,100,6.13,DE,1680362079
251,bonavista,48.6499,-53.1147,-0.26,87,41,2.69,CA,1680362079
252,zhigansk,66.7697,123.3711,-23.71,100,96,3.12,RU,1680362079
253,natal,-5.795,-35.2094,30.36,66,75,5.66,BR,1680362035
254,kuybyshevo,47.8123,38.9073,9.6,58,36,2.97,RU,1680362079
255,damavand,35.7178,52.065,1.45,39,43,4.17,IR,1680362079
256,antalaha,-14.9003,50.2788,26.56,80,99,3.61,MG,1680361895
257,panguna,-6.3164,155.4848,19.76,98,65,0.41,PG,1680362079
258,zalesovo,53.9939,84.7431,-10.67,83,9,2.39,RU,1680362080
259,nantucket,41.2835,-70.0995,11.08,98,100,9.77,US,1680362080
260,yaan,7.3833,8.5667,36.19,29,89,3.47,NG,1680362080
261,half moon bay,37.4636,-122.4286,10.17,82,0,0.0,US,1680362005
262,waingapu,-9.6567,120.2641,26.0,83,100,0.48,ID,1680362080
263,fuerte olimpo,-21.0415,-57.8738,33.8,44,49,1.26,PY,1680362080
264,mount gambier,-37.8333,140.7667,8.91,84,16,0.87,AU,1680362080
265,tessalit,20.1986,1.0114,34.42,4,0,5.83,ML,1680362080
266,boende,-0.2167,20.8667,29.91,46,81,0.58,CD,1680362080
267,kungurtug,50.5994,97.5228,-15.31,91,100,1.08,RU,1680362080
268,tongzi,28.7829,105.0877,20.91,72,99,1.4,CN,1680362080
269,kamenka,51.3223,42.7678,9.09,54,57,4.65,RU,1680362081
270,ilo,-17.6394,-71.3375,23.98,78,91,2.09,PE,1680362081
271,vanimo,-2.6741,141.3028,25.68,85,49,1.32,PG,1680362081
272,codrington,-38.2667,141.9667,10.57,74,14,1.04,AU,1680362081
273,inirida,3.8653,-67.9239,23.5,97,100,0.56,CO,1680362081
274,santo tomas,14.1079,121.1414,28.14,84,15,0.9,PH,1680362081
275,amalapuram,16.5833,82.0167,26.96,80,76,2.54,IN,1680362081
276,cabedelo,-6.9811,-34.8339,31.37,64,86,5.19,BR,1680362081
277,pirovskoye,57.6267,92.2658,-13.82,91,45,0.57,RU,1680362081
278,kobyzhcha,50.8285,31.5044,12.23,60,98,5.25,UA,1680362081
279,udachnyy,66.4167,112.4,-14.75,65,89,6.13,RU,1680362081
280,chokurdakh,70.6333,147.9167,-33.44,100,93,2.78,RU,1680361795
281,huarmey,-10.0681,-78.1522,25.92,79,72,3.87,PE,1680362081
282,northam,51.0333,-4.2167,12.03,90,85,7.35,GB,1680362082
283,avon,41.4517,-82.0354,17.83,54,75,11.83,US,1680362082
284,lardos,36.0942,28.0157,18.3,70,72,4.79,GR,1680362082
285,tura,25.5198,90.2201,18.23,86,15,1.47,IN,1680362082
286,portland,45.5234,-122.6762,5.45,93,100,2.68,US,1680361246
287,north platte,41.1239,-100.7654,4.1,67,0,2.06,US,1680362082
288,kaniama,-7.5667,24.1833,23.5,82,99,0.92,CD,1680362082
289,bima,-8.4667,118.7167,24.22,94,100,1.68,ID,1680361884
290,klaksvik,62.2266,-6.589,7.51,86,100,10.61,FO,1680361838
291,usinsk,65.9939,57.5281,0.64,99,100,6.5,RU,1680362082
292,alakurtti,66.9672,30.3491,-2.42,84,84,4.75,RU,1680362082
293,sorong,-0.8833,131.25,26.9,81,98,0.39,ID,1680362082
294,severo-yeniseyskiy,60.3725,93.0408,-16.24,95,91,1.93,RU,1680362082
295,mopipi,-21.1833,24.8833,30.85,31,39,1.72,BW,1680362082
296,nicolas bravo,18.45,-88.9167,28.74,56,23,3.94,MX,1680362082
297,cam ranh,11.9214,109.1591,26.98,74,20,0.0,VN,1680362083
298,moerai,-22.4333,-151.3333,26.05,80,38,5.81,PF,1680362083
299,dobroye,52.8678,39.8109,5.98,97,100,4.9,RU,1680362083
300,tanout,14.9709,8.8879,33.72,7,90,7.14,NE,1680362083
301,siilinjarvi,63.0833,27.6667,1.01,34,27,6.69,FI,1680362083
302,biryusinsk,55.9634,97.8235,-9.87,92,100,1.38,RU,1680362083
303,teguise,29.0605,-13.564,25.12,39,20,10.29,ES,1680362083
304,kitui,-1.367,38.0106,26.62,45,28,4.32,KE,1680362083
305,pontes e lacerda,-15.2261,-59.3353,29.76,64,52,1.48,BR,1680362083
306,iquique,-20.2208,-70.1431,27.02,69,68,2.28,CL,1680362083
307,imbituba,-28.24,-48.6703,25.48,53,65,8.27,BR,1680362083
308,akcaabat,41.0212,39.5715,9.93,76,0,5.66,TR,1680362083
309,clyde river,70.4692,-68.5914,-22.22,95,42,2.05,CA,1680362083
310,mantua,45.1667,10.7833,21.58,39,0,3.21,IT,1680362083
311,xiongzhou,25.1167,114.3,19.6,95,100,0.59,CN,1680362084
312,sambava,-14.2667,50.1667,26.01,86,100,3.34,MG,1680362084
313,acarau,-2.8856,-40.12,28.57,72,82,3.63,BR,1680362084
314,batagay,67.6333,134.6333,-29.53,100,88,0.16,RU,1680362084
315,weilheim,47.8333,11.15,9.69,63,100,6.38,DE,1680362084
316,yangliuqing,39.1375,116.9997,13.97,35,2,3.4,CN,1680362084
317,yamada,39.4667,141.95,5.37,80,1,2.35,JP,1680362084
318,abu dhabi,24.4667,54.3667,24.06,79,0,6.17,AE,1680361935
319,osa,57.2829,55.4567,2.22,93,100,5.56,RU,1680362084
320,severo-kurilsk,50.6789,156.125,-0.39,81,7,5.78,RU,1680362084
321,vestmannaeyjar,63.4427,-20.2734,5.55,81,75,12.86,IS,1680362084
322,bukachacha,52.9833,116.9167,-4.06,62,100,2.81,RU,1680362084
323,dunmore town,25.5,-76.65,24.36,78,27,8.91,BS,1680362084
324,salinopolis,-0.6136,-47.3561,26.82,81,95,2.91,BR,1680362084
325,del rio,29.3627,-100.8968,19.57,41,100,3.09,US,1680362085
326,gawler,-34.6,138.7333,12.9,79,0,4.31,AU,1680362085
327,tiksi,71.6872,128.8694,-18.34,85,50,8.86,RU,1680362085
328,thinadhoo,0.5333,72.9333,28.18,73,99,2.11,MV,1680362085
329,hasaki,35.7333,140.8333,14.22,54,25,4.65,JP,1680362085
330,kigoma,-4.8769,29.6267,23.78,76,69,2.57,TZ,1680362085
331,khatanga,71.9667,102.5,-7.59,93,100,9.6,RU,1680362085
332,ramygala,55.5167,24.3,5.5,95,100,5.74,LT,1680362085
333,grand gaube,-20.0064,57.6608,27.22,70,8,2.24,MU,1680362085
334,mehamn,71.0357,27.8492,-2.05,80,100,13.89,NO,1680362085
335,iquitos,-3.7481,-73.2472,28.02,89,75,2.57,PE,1680362085
336,beinamar,8.6698,15.3813,39.87,9,50,0.8,TD,1680362085
337,yumen,40.2833,97.2,5.45,30,70,4.7,CN,1680362085
338,hosanagara,13.9167,75.0667,20.44,81,81,1.5,IN,1680362085
339,saldanha,-33.0117,17.9442,19.06,71,7,6.26,ZA,1680362085
340,isangel,-19.55,169.2667,25.57,86,13,1.87,VU,1680361842
341,mae sai,20.4335,99.8762,26.8,27,23,1.01,TH,1680362085
342,mezen,65.8522,44.24,-6.48,94,86,1.4,RU,1680362085
343,haines junction,60.7522,-137.5108,-5.58,97,100,1.62,CA,1680362086
344,kidal,18.4411,1.4078,34.9,5,7,5.65,ML,1680362086
345,mandasa,18.8667,84.4667,26.72,74,99,3.03,IN,1680362086
346,avera,33.194,-82.5271,22.43,82,100,8.17,US,1680362086
347,abu samrah,35.3029,37.1841,14.61,53,42,6.84,SY,1680362086
348,los llanos de aridane,28.6585,-17.9182,22.86,44,0,5.66,ES,1680362086
349,victoria,22.2855,114.1577,22.19,92,100,4.47,HK,1680362086
350,pandamatenga,-18.5278,25.627,27.09,44,87,3.58,BW,1680362086
351,lessines,50.711,3.8358,9.92,90,75,7.2,BE,1680362086
352,kautokeino,69.0125,23.0412,-5.74,80,74,5.43,NO,1680362086
353,argentan,48.75,-0.0167,10.01,83,100,6.13,FR,1680362086
354,kuala terengganu,5.3302,103.1408,26.37,82,59,3.06,MY,1680362086
355,paita,-5.0892,-81.1144,27.77,70,100,1.32,PE,1680362086
356,ilulissat,69.2167,-51.1,-11.99,61,0,1.54,GL,1680362086
357,sao joao da barra,-21.6403,-41.0511,33.05,60,49,0.51,BR,1680362086
358,crateus,-5.1783,-40.6775,31.69,44,63,1.36,BR,1680362086
359,rafai,4.95,23.9167,35.11,23,90,0.59,CF,1680361875
360,broome,42.2506,-75.833,17.33,71,0,8.23,US,1680362086
361,saint pete beach,27.7253,-82.7412,28.47,76,0,4.63,US,1680362086
362,san quintin,30.4833,-115.95,13.43,77,0,2.88,MX,1680362086
363,tautira,-17.7333,-149.15,28.01,74,22,4.4,PF,1680362086
364,mnogovershinnyy,53.9353,139.9242,-3.66,86,22,2.14,RU,1680362087
365,kaputa,-8.4689,29.6619,21.45,83,100,1.03,ZM,1680362087
366,pangnirtung,66.1451,-65.7125,-12.12,74,100,0.52,CA,1680361875
367,mitsamiouli,-11.3847,43.2844,28.3,77,100,4.48,KM,1680361838
